cross	individual	sex	plant	calyx_w3	calyx_w4	calyx_w5	mean_cw
48	6	F	506	15.07	13.37	14.45	14.30
48	7	M	542	8.56	7.45	8.24	8.08
48	8	F	248	13.75	13.61	13.33	13.56
48	9	M	357	7.33	6.85	6.73	6.97
48	10	F	456	13.11	12.67	12.77	12.85
48	11	F	588	13.13	12.14	13.82	13.03
48	12	F	314	11.74	11.45	11.78	11.66
49	1	M	245	8	7.56	7.65	7.74
49	2	M	421	8.06	7.36	6.93	7.45
49	3	F	289	13.9	11.91	11.85	12.55
49	4	M	429	7.18	7.68	6.9	7.25
49	5	F	124	12.46	14.01	10.55	12.34
49	6	F	653	14.69	13.48	13.28	13.82
49	7	M	651	8.11	7.46	7.83	7.80
49	8	M	356	7.73	8.3	8.52	8.18
49	9	M	485	8.49	8.14	8.14	8.26
49	10	M	284	7.56	6.41	6.52	6.83
49	11	M	446	9.02	8.16	8.33	8.50
49	12	F	285	13.13	13.29	12.24	12.89
50	1	F	1686	12.02	11.44	11.31	11.59
50	2	F	1037	12.68	11.27	11.66	11.87
50	3	M	1954	9.77	9.26	9.26	9.43
50	4	F	261	11.94	11.72	13.62	12.43
50	5	F	732	11.39	11.08	11.19	11.22
50	6	M	1541	8.18	7.75	7.76	7.90
50	7	F	349	13.96	13.07	13.15	13.39
50	8	F	466	14.5	13.59	13.6	13.90
50	9	M	1053	9.41	8.61	8.15	8.72
50	11	F	1862	11.7	10.97	10.8	11.16
50	12	F	1370	14.74	14.73	14.26	14.58
51	1	M	513	9.92	10.61	9.04	9.86
51	2	F	914	14.18	13	13.64	13.61
51	3	F	637	13.68	13.35	13.76	13.60
51	4	M	738	9.74	9.12	8.75	9.20
51	5	F	1534	14.78	14.73	13.27	14.26
51	6	F	333	13.56	13.31	12.63	13.17
51	7	M	691	9.61	9.84	8.61	9.35
51	8	F	621	11.83	11.73	10.78	11.45
51	9	F	638	13.16	13.43	13.52	13.37
51	10	F	686	12.7	12.87	12.41	12.66
51	11	M	1035	9.91	9.64	10.19	9.91
51	12	F	405	11.64	11.72	12.06	11.81
52	1	F	426	13.06	12.07	12.77	12.63
52	2	F	1036	13.58	11.87	13.52	12.99
52	3	M	584	10.26	9.45	9.46	9.72
52	4	M	348	9.89	9.26	9.69	9.61
52	5	F	501	12.07	11.43	11.48	11.66
52	6	M	918	10.27	9.86	10.02	10.05
52	7	F	306	15	13.88	14.64	14.51
52	8	F	185	13	11.04	11.38	11.81
52	9	F	283	13.23	13.82	12.49	13.18
52	10	M	1390	9.82	8.75	8.43	9.00
52	11	F	685	11.78	11.17	10.89	11.28
52	12	M	448	11.92	10.86	10.8	11.19
53	1	F	319	12.98	13.23	13.06	13.09
53	2	F	332	12.32	11.72	11.46	11.83
53	3	F	467	11.32	10.86	11.06	11.08
53	4	F	855	12.1	12.5	12.4	12.33
53	5	F	1589	14.07	14.03	14.17	14.09
53	6	F	272	12.75	12.14	12.47	12.45
53	7	F	387	12.47	11.36	11.97	11.93
53	8	F	193	12.49	12.53	12.89	12.64
53	9	F	260	11.8	11.07	11.72	11.53
53	10	M	959	9.7	9.3	9.49	9.50
53	11	M	259	9.33	8.79	8.35	8.82
53	12	F	331	12.37	12	12.46	12.28
54	1	M	1336	10.03	9.45	9.58	9.69
54	2	F	1418	9.03	9.06	9.07	9.05
54	3	F	1638	13.56	13.9	13.91	13.79
54	4	F	1095	13.09	11.82	12.83	12.58
54	5	F	1439	12.46	12.79	12.83	12.69
54	6	F	1468	14.41	13.45	13.39	13.75
54	7	M	1614	9.64	9.87	9.04	9.52
54	8	M	1203	10.74	10.05	10.07	10.29
54	9	M	1451	10.37	9.13	10.03	9.84
54	10	F	1721	12.28	12.57	12.81	12.55
54	11	M	1357	8.92	9.33	8.9	9.05
54	12	F	1317	11.43	11.19	11.15	11.26
55	1	M	1267	9.26	10.5	9.41	9.72
55	2	F	1366	13.85	13.98	14.78	14.20
55	3	F	1657	13.84	13.6	13.58	13.67
55	4	M	1728	10.32	10.83	10.16	10.44
55	5	F	1677	14.18	13.68	13.86	13.91
55	6	F	1800	13.94	14.29	14.41	14.21
55	7	M	1268	11.23	10.55	10.79	10.86
55	8	M	1161	10.66	10.3	10.02	10.33
55	9	F	1460	15.06	14.68	14.1	14.61
55	10	F	1461	13.42	13.04	13.75	13.40
55	11	F	913	13.65	12.61	12.1	12.79
55	12	M	1251	8.99	8.49	9.02	8.83
56	1	M	1895	8.9	9.16	9	9.02
56	2	M	900	11.75	11.36	10.92	11.34
56	3	F	1480	13.17	11.87	11.31	12.12
56	4	F	618	13.3	12.76	13.58	13.21
56	5	F	912	14.07	13.98	13.28	13.78
56	6	F	1051	13.32	12.49	13.4	13.07
56	7	F	1715	13.98	14.3	15	14.43
56	8	F	793	13.39	14.07	13.57	13.68
56	9	M	620	11.14	10.36	10.13	10.54
56	10	M	1169	9.45	9.25	8.7	9.13
56	11	M	1649	9.55	9.45	9.26	9.42
56	12	F	1132	12.29	11.2	11.66	11.72
57	1	M	1533	10.17	10.09	10.48	10.25
57	2	M	1179	10.59	10.17	9.84	10.20
57	3	F	846	13.35	14.08	14.39	13.94
57	4	F	564	14.72	13.96	12.87	13.85
57	5	F	1432	14.16	14.44	14.62	14.41
57	6	F	1469	14.62	13.18	13.16	13.65
57	7	F	619	12.83	13.59	12.39	12.94
57	8	F	1218	14.54	14.23	13.53	14.10
57	9	F	853	14.53	13.65	13.77	13.98
57	10	F	1794	14.44	13.72	12.55	13.57
57	11	F	1052	14.76	15.01	13.83	14.53
57	12	F	1034	13.64	13.58	14.91	14.04
58	1	M	1500	8.74	8.31	8.02	8.36
58	2	M	1837	8.12	7.67	7.84	7.88
58	3	M	1512	8.6	8.48	8.32	8.47
58	4	F	1660	10.93	10.67	9.4	10.33
58	5	M	970	8.25	8.26	7.77	8.09
58	6	M	1742	8.32	7.78	7.94	8.01
58	7	F	1448	11.56	13.33	12.31	12.40
58	8	M	951	8.25	8.42	8.24	8.30
58	9	F	1570	11.04	10.76	10.86	10.89
58	10	M	1690	8.89	8.11	8.09	8.36
58	11	M	1864	8.7	8.61	7.8	8.37
58	12	M	1691	9.27	8.82	8.54	8.88
59	1	M	952	10.03	9.57	9.78	9.79
59	2	M	1920	8.51	7.45	8.52	8.16
59	3	F	1182	13.48	13.12	12.21	12.94
59	4	F	315	11.08	10.11	10.7	10.63
59	5	F	969	15.45	14.95	13.54	14.65
59	6	M	1058	9.09	8.78	8.78	8.88
59	7	M	950	9.99	9.09	8.93	9.34
59	8	M	861	9.66	9.38	9.09	9.38
59	10	M	1068	8.29	7.44	7.73	7.82
59	11	M	847	9.3	8.42	8.8	8.84
59	12	M	1404	8.98	8.44	8.76	8.73
60	1	F	1598	13.5	11.97	13.1	12.86
60	2	F	1597	12.59	12.35	13.75	12.90
60	3	F	1624	12.36	12.52	13.17	12.68
60	4	M	1676	11.99	10.9	11.91	11.60
60	5	F	1659	14.42	14.2	14	14.21
60	6	M	1041	9.42	8.82	8.87	9.04
60	7	M	1725	8.39	8.68	8.43	8.50
60	8	M	1817	8.79	8.2	8.08	8.36
60	9	F	1509	13.21	12.83	13.06	13.03
60	10	M	1124	8.54	8.76	8.38	8.56
60	11	F	1566	13.51	14	12.6	13.37
60	12	F	1154	12.28	11.72	11.21	11.74
61	1	M	901	8.23	8.09	7.93	8.08
61	2	M	1061	8.14	7.8	7.81	7.92
61	3	M	629	8.46	7.78	7.87	8.04
61	4	M	1328	7.64	7.89	7.24	7.59
61	5	F	1245	12.23	11.82	11.16	11.74
61	6	M	1280	8.24	7.1	7.04	7.46
61	7	F	1123	12.64	12.97	13.07	12.89
61	8	M	1271	8.59	7.83	8.42	8.28
61	9	M	1270	7.66	7.62	7.59	7.62
61	10	F	1039	12.8	12.81	12.23	12.61
61	11	M	1246	8.38	7.52	7.74	7.88
61	12	F	1181	13.59	12.25	11.37	12.40
62	1	M	502	9.27	8.59	8.81	8.89
62	2	M	704	8.9	8.65	8.29	8.61
62	3	M	1928	8.7	8.76	9.11	8.86
62	4	F	687	13.03	13.33	13.13	13.16
62	5	F	1667	14.24	13.19	12.67	13.37
62	6	M	1929	7.27	7.96	7.56	7.60
62	7	F	1204	13.75	13.52	13.4	13.56
62	8	M	339	9.22	8.4	9.86	9.16
62	10	M	1040	9.07	9.08	8.61	8.92
62	11	F	1633	12.45	12.49	12.3	12.41
62	12	M	413	8.7	9.82	9.3	9.27
63	1	F	1860	12.23	12.2	11.78	12.07
63	2	M	627	7.96	7.64	7.54	7.71
63	3	F	458	9.95	9.56	9.77	9.76
63	4	F	585	11.81	11.39	11	11.40
63	5	M	411	8.85	8.56	8.38	8.60
63	6	M	1276	8.61	7.95	7.21	7.92
63	7	M	459	9.24	8.22	8.22	8.56
63	8	F	1476	12.88	12.7	11.87	12.48
63	9	F	1575	13.76	12.09	11.01	12.29
63	10	F	1514	14.55	13.3	12.62	13.49
63	11	M	862	8.27	7.94	8.09	8.10
63	12	F	381	11.61	11.82	10.18	11.20
64	1	F	234	13.3	12.23	11.87	12.47
64	2	M	946	8.56	8.08	7.98	8.21
64	3	F	478	11.95	11.58	11.31	11.61
64	4	M	235	7.39	8.35	8.53	8.09
64	5	M	1101	10.05	9.43	8.69	9.39
64	6	F	1765	13.63	12.24	12.6	12.82
64	7	F	821	13.17	12.24	12.34	12.58
64	8	F	719	12.71	12.1	12.02	12.28
64	9	M	1072	10.27	10.1	9.84	10.07
64	10	F	1069	12.31	11.87	11.51	11.90
64	11	F	1578	14.06	13.18	13.16	13.47
64	12	F	1548	13.98	12.03	11.87	12.63
65	1	M	866	9.12	8.59	8.45	8.72
65	2	F	477	12.73	12.23	12	12.32
65	3	F	262	12.31	13.1	12.17	12.53
65	4	F	165	10.49	10.77	10.59	10.62
65	5	F	598	12.39	12.25	11.77	12.14
65	6	F	717	11.41	11.15	11.56	11.37
65	7	M	716	9.69	8.52	8.78	9.00
65	8	F	167	11.57	11.87	11.99	11.81
65	9	F	1477	12.67	12.15	13.27	12.70
65	10	F	476	12.75	12.55	11.71	12.34
65	11	M	324	9.04	8.56	8.73	8.78
65	12	F	166	10.65	11.97	10.86	11.16
66	1	F	1067	12.12	11.98	11.91	12.00
66	2	F	1828	12.35	11.12	10.7	11.39
66	3	F	1805	10.8	10.55	10.54	10.63
66	4	M	1608	10.05	10.12	9.58	9.92
66	5	M	1492	9.14	9.19	9.17	9.17
66	6	F	1673	12.13	12.11	12.6	12.28
66	7	F	1706	11.5	11.53	10.81	11.28
66	8	F	1381	11.36	11.23	11.52	11.37
66	9	M	1100	7.78	8.22	7.78	7.93
66	10	M	1779	9.15	8.93	8.76	8.95
66	11	M	1558	8.55	8.82	8.23	8.53
66	12	F	1806	12	12.07	12.49	12.19
67	1	M	1803	9.78	8.8	8.84	9.14
67	2	M	1415	9.91	8.71	8.13	8.92
67	3	F	1379	10.88	11.02	11.11	11.00
67	4	F	1722	11.81	11.49	10.82	11.37
67	5	M	1733	8.68	8.76	9.41	8.95
67	6	F	1825	13.15	12.3	12.33	12.59
67	7	F	1647	15.18	14.59	14.38	14.72
67	8	M	1745	9.65	8.93	9.22	9.27
67	9	M	1804	9.64	9.72	8.51	9.29
67	10	F	1852	15.35	15.16	15.49	15.33
67	11	M	865	9.81	9.9	9.64	9.78
67	12	M	1431	9.34	8.78	8.85	8.99
68	1	M	1099	9.3	9.29	9.6	9.40
68	2	F	1560	13.03	12.02	13.97	13.01
68	3	F	1417	10.85	10.39	12.56	11.27
68	4	F	1250	11.7	11.73	11.71	11.71
68	5	M	1444	9.07	9.2	9.33	9.20
68	6	F	1186	13.81	13.88	12.57	13.42
68	7	F	1269	12.47	13.23	12.41	12.70
68	8	M	1065	9.57	8.87	8.71	9.05
68	9	F	919	12.49	13.92	12.26	12.89
68	10	M	1456	7.95	8.98	8.07	8.33
68	11	F	1158	11.32	10.78	11.16	11.09
68	12	M	1629	9.78	9.18	9.41	9.46
69	1	F	1180	14.79	14.12	13.23	14.05
69	2	M	794	9.06	9.2	9.5	9.25
69	3	F	1842	13.53	12.52	12.04	12.70
69	4	F	1368	13.9	13.81	13.07	13.59
69	5	M	1222	9.81	10.21	9.79	9.94
69	6	M	1695	9.21	9.37	8.85	9.14
69	8	F	1849	13.47	12.85	13.12	13.15
69	9	F	1220	15.23	13.73	12.94	13.97
69	10	F	795	13.92	14.54	12.31	13.59
69	11	M	1244	9.67	9.08	8.67	9.14
69	12	M	1038	10.08	9.28	9.5	9.62
70	1	M	1562	7.41	7.84	7.79	7.68
70	2	M	499	8.34	7.94	7.61	7.96
70	3	M	740	7.47	7.59	6.84	7.30
70	4	M	1811	7.91	7.23	7.84	7.66
70	5	F	1701	14.08	14.33	14.42	14.28
70	6	M	1265	7.22	7.26	6.97	7.15
70	7	M	1122	8.17	8.26	8.88	8.44
70	8	F	1436	12.9	11.96	11.61	12.16
70	9	M	898	7.41	7.35	7.06	7.27
70	10	M	1613	8.45	7.98	8.28	8.24
70	11	F	844	12.09	11.85	12.12	12.02
70	12	F	1648	14.62	14.05	13.37	14.01
71	1	M	746	9.05	8.17	7.98	8.40
71	2	M	1176	7.89	8.42	7.79	8.03
71	3	M	676	9.01	8.13	8.26	8.47
71	4	F	419	13.03	12.64	12.75	12.81
71	5	M	681	8.9	9	7.79	8.56
71	6	M	1199	8.02	7.41	7.63	7.69
71	7	F	791	13.88	12.86	12.31	13.02
71	8	F	744	11.53	10.55	11.99	11.36
71	9	M	745	8.85	7.55	7.55	7.98
71	10	M	534	8.64	8.62	8.84	8.70
71	11	M	1127	8.93	7.48	8.04	8.15
71	12	M	1151	9.04	8.18	8.32	8.51
72	1	F	425	14.57	13.3	12.39	13.42
72	2	M	683	7.69	7.29	7.36	7.45
72	3	M	999	7.02	7.36	7.03	7.14
72	4	F	845	12.51	12.34	11.89	12.25
72	5	F	1735	13.64	13.3	12.77	13.24
72	6	M	1178	7.37	7.24	6.93	7.18
72	7	F	1279	14.54	14.21	13.7	14.15
72	8	M	899	7.74	8.18	7.56	7.83
72	9	F	1773	13.07	13.08	13.59	13.25
72	10	M	1243	8.25	7.78	7.52	7.85
72	11	M	1296	7.29	6.9	7.12	7.10
72	12	F	500	15.22	13.35	12.39	13.65
73	1	F	967	13.25	12.35	12.4	12.67
73	2	F	849	12.39	12.31	12.01	12.24
73	3	F	307	9.89	11.22	11.2	10.77
73	4	F	682	12.28	11.37	10.72	11.46
73	5	M	1843	8.54	8.44	7.96	8.31
73	6	M	792	8.35	7.75	7.77	7.96
73	7	M	1032	8.27	8.15	7.58	8.00
73	8	F	1152	11.64	12.71	11.56	11.97
73	9	M	843	6.79	7.21	6.32	6.77
73	10	M	1094	7.87	7.68	7.4	7.65
73	11	M	1835	7.25	6.59	7.03	6.96
73	12	M	1031	7.25	6.65	6.62	6.84
74	1	M	1940	9.34	9.89	9.67	9.63
74	2	F	739	13.97	13.96	14.14	14.02
74	3	F	684	11.52	11.96	11.77	11.75
74	4	F	1194	12.53	13.03	12.94	12.83
74	5	M	616	9.99	9.95	9.43	9.79
74	6	F	1228	11.63	12.07	11.06	11.59
74	7	F	1367	11.48	11.12	10.58	11.06
74	8	F	1944	13.13	13.24	11.99	12.79
74	9	M	1153	9.86	8.71	9.81	9.46
74	10	F	1033	13.13	13.46	12.75	13.11
74	11	M	1957	11.32	11.05	10.57	10.98
75	1	M	424	9.51	10.06	8.51	9.36
75	2	M	737	9.23	9.15	9.53	9.30
75	3	F	496	12.43	12.83	11.54	12.27
75	4	F	1029	12.99	12.72	12.85	12.85
75	5	F	140	10.75	12.34	12.65	11.91
75	6	M	1504	10.24	9.85	9.82	9.97
75	7	F	282	12.53	12.17	10.8	11.83
75	8	F	894	11.98	10.66	10.85	11.16
75	9	F	538	12.96	12.54	12.25	12.58
75	10	M	347	8.07	8.07	8.73	8.29
75	11	M	678	9.08	8.45	8.61	8.71
75	12	M	1874	8.37	8.26	8.41	8.35
76	1	F	797	12.37	11.45	11.77	11.86
76	2	M	382	10.07	10.5	10.39	10.32
76	3	F	587	12.81	12.08	12.58	12.49
76	4	M	1482	8.95	9.02	8.76	8.91
76	5	F	274	10.96	11.01	10.34	10.77
76	6	F	253	11.23	11.26	10.82	11.10
76	7	F	688	11.15	13.25	12.18	12.19
76	8	F	503	12.38	11.77	11.26	11.80
76	10	M	1458	9.59	9.02	9.39	9.33
76	11	F	1272	12.9	12.18	11.92	12.33
76	12	F	252	10.74	10.37	10.74	10.62
77	1	M	902	10.31	9.98	9.57	9.95
77	2	F	504	11.87	11.51	13.27	12.22
77	3	F	191	13.72	13.51	13.6	13.61
77	4	F	110	11.93	12.6	12.5	12.34
77	5	F	1569	13.46	12.56	12.08	12.70
77	6	F	586	13.48	13.1	12.5	13.03
77	7	M	1550	9.91	9.21	9.73	9.62
77	8	M	540	8.74	10.28	9.16	9.39
77	9	F	192	13.94	13.41	12.62	13.32
77	10	F	159	12.58	12.84	12.49	12.64
77	11	F	143	12.98	12.53	10.42	11.98
77	12	F	1544	11.68	11.25	10.65	11.19
78	1	M	1785	9.76	9.65	9.48	9.63
78	2	M	1846	9.56	8.77	9.13	9.15
78	3	F	1672	13.52	12.88	12.91	13.10
78	4	F	1714	12	12.51	11.79	12.10
78	5	F	1808	12.15	12.14	12.49	12.26
78	6	M	1538	9	9.06	8.51	8.86
78	7	M	1042	9.11	8.48	8.58	8.72
78	8	M	1810	8.45	7.84	7.84	8.04
78	9	M	1819	10.43	10.09	9.09	9.87
78	10	M	1830	10.4	10.66	9.12	10.06
78	11	F	1724	13.81	12.82	13.26	13.30
78	12	F	1681	12.95	12.18	12.4	12.51
79	1	F	1435	12.84	12.83	13.37	13.01
79	2	F	1618	12.43	12.39	11.78	12.20
79	3	F	1848	13.29	12.09	12.08	12.49
79	4	F	932	12.23	11.76	12.72	12.24
79	5	F	1818	13.5	12.66	12.67	12.94
79	6	M	1760	9.94	9.85	8.88	9.56
79	7	M	1668	9.92	8.64	9.65	9.40
79	8	M	1783	9.9	9.38	8.89	9.39
79	9	F	631	13.03	11.58	11.08	11.90
79	10	F	1474	13.02	12.86	12.61	12.83
79	11	M	1563	9.44	8.39	10.05	9.29
79	12	F	1665	14.28	12.52	12.57	13.12
80	1	F	934	12.28	11.67	12.31	12.09
80	2	M	796	10.54	10.84	9.92	10.43
80	3	M	1428	10.92	10.1	9.56	10.19
80	4	F	933	12.48	12.51	11.63	12.21
80	5	F	1692	11.28	11.3	10.37	10.98
80	6	F	1584	13.26	13.16	12.62	13.01
80	7	M	1581	9.85	9.9	9.96	9.90
80	8	M	1412	9.65	9.7	9.18	9.51
80	9	M	1427	9.14	9.17	9.41	9.24
80	10	F	1329	12.06	11.41	11.83	11.77
80	11	F	1634	11.54	11.86	11.6	11.67
80	12	M	1831	8.61	8.19	7.99	8.26
81	1	F	1378	13.6	13.07	13.87	13.51
81	2	F	1057	12.79	12.13	13.31	12.74
81	3	F	273	12.51	11.65	11.69	11.95
81	4	F	1726	13.36	14.26	12.96	13.53
81	5	F	1674	13.61	13.18	13.18	13.32
81	6	M	1524	10.97	10.81	9.87	10.55
81	7	M	1313	9.72	9.6	9.23	9.52
81	8	F	1297	13.42	13.39	12.79	13.20
81	9	F	1485	13.74	14.98	14.44	14.39
81	10	F	1298	13.97	13.41	13.68	13.69
81	11	F	1820	12.67	13.22	12.54	12.81
81	12	M	1314	9.47	9.17	9.35	9.33
82	1	F	1798	12.5	12.16	11.71	12.12
82	2	F	1699	13.73	13.26	12.98	13.32
82	3	M	537	9.23	9.16	8.65	9.01
82	4	M	905	9.52	8.63	9.02	9.06
82	5	M	1206	7.85	7.88	7.88	7.87
82	6	F	802	12.48	11.38	12.17	12.01
82	7	M	580	8.88	8.35	8.6	8.61
82	8	M	692	8.78	8.18	8.02	8.33
82	9	F	1299	12	11.03	10.49	11.17
82	10	M	1205	7.81	7.12	7.49	7.47
82	11	M	1698	8.38	8.15	8.22	8.25
82	12	M	634	8.52	7.92	8.33	8.26
83	1	M	1044	7.69	7.52	7.79	7.67
83	2	F	1511	13.85	13.59	12.7	13.38
83	3	F	1155	9.71	10.07	9.64	9.81
83	4	F	1337	11.23	10.92	10.73	10.96
83	5	M	1125	9.01	8.48	9.13	8.87
83	6	M	1529	9.08	8.8	8.92	8.93
83	7	M	541	8.45	8.05	8.1	8.20
83	8	F	903	12.46	12.18	12.8	12.48
83	9	M	799	8.35	8.81	8.81	8.66
83	10	F	457	13.52	13.35	13.26	13.38
83	11	F	1836	12.51	10.48	11.86	11.62
83	12	M	1688	9.1	8.01	8.64	8.58
84	1	M	1704	8.96	8.35	8.88	8.73
84	2	M	1096	8.92	8.57	8.71	8.73
84	3	M	1520	8.49	8.23	8.48	8.40
84	4	F	1535	13.63	11.44	11.79	12.29
84	5	M	1528	8.89	9.21	9.32	9.14
84	6	F	1607	11.76	12.55	11.84	12.05
84	7	F	1707	13.73	12.72	13.07	13.17
84	8	M	1717	9.02	9.47	9.2	9.23
84	9	F	1683	14.3	14.6	14.26	14.39
84	10	F	1795	13.09	13.23	12.69	13.00
84	11	F	1247	12.86	14.07	13.08	13.34
84	12	M	1620	7.27	8.63	8.63	8.18
85	1	F	1056	14.08	13.11	13.05	13.41
85	2	F	1054	12.07	11.44	10.29	11.27
85	3	M	1732	7.81	8.32	7.91	8.01
85	4	M	1316	8.37	7.92	8.18	8.16
85	5	M	1664	8.47	8.23	8.4	8.37
85	6	M	389	8.74	8.63	8.5	8.62
85	7	F	464	13.26	12.23	12.91	12.80
85	8	M	1133	8.4	8.13	7.73	8.09
85	9	M	942	8.31	8.05	8.05	8.14
85	10	F	856	12.92	12.29	12.81	12.67
85	11	M	956	8.61	8.24	8	8.28
85	12	M	1376	8.18	7.79	7.85	7.94
86	1	M	1346	9.12	8.78	8.81	8.90
86	2	M	1306	10.14	8.87	9.74	9.58
86	3	M	1213	9.46	8.98	9.06	9.17
86	4	F	1156	11.68	11.55	11.16	11.46
86	5	F	1138	14.09	12.95	13.46	13.50
86	6	F	1134	10.58	9.69	10.19	10.15
86	7	F	1071	11.5	11.66	11.72	11.63
86	8	M	463	8.62	9.09	8.31	8.67
86	9	M	515	10.72	10.31	9.67	10.23
86	10	M	718	9.22	8.98	8.71	8.97
86	11	M	957	10.11	9.71	9.18	9.67
86	12	M	229	8.95	8.94	8.94	8.94
86	4	F	390	10.99	10.84	10.32	10.72
87	1	F	462	12.02	10.85	10.59	11.15
87	2	M	409	9.92	9.51	9.05	9.49
87	3	M	1568	9.98	9.75	10.09	9.94
87	4	F	1596	10.71	9.57	10.38	10.22
87	5	F	599	13.44	12.42	12.26	12.71
87	6	F	317	12.47	12.77	10.81	12.02
87	7	F	955	11.83	12.04	11.75	11.87
87	8	F	1519	13.51	13.06	12.52	13.03
87	9	M	316	9.56	8.44	8.35	8.78
87	10	F	410	11.64	10.88	10.89	11.14
87	11	F	811	12.69	12.83	11.67	12.40
87	12	F	812	12.39	12.26	12.36	12.34
88	1	M	703	9.97	9.27	9.58	9.61
88	2	F	624	13.44	11.72	11.31	12.16
88	3	F	230	11.73	11.86	10.88	11.49
88	4	F	904	13.89	11.94	12.77	12.87
88	5	M	550	9.79	8.47	8.47	8.91
88	6	M	915	9.48	9.31	8.79	9.19
88	7	F	1430	12.04	11.65	10.86	11.52
88	8	F	336	12.35	11.65	10.85	11.62
88	9	M	730	10.2	9.55	9.68	9.81
88	10	F	1098	12.63	12.4	11.98	12.34
88	11	F	858	12.46	11.79	12.62	12.29
88	12	F	623	12.93	12.32	11.34	12.20
89	1	M	1487	8.14	8.88	8.3	8.44
89	2	F	378	10.57	10.4	10.13	10.37
89	3	F	630	11.88	11.06	12.17	11.70
89	4	M	450	8.87	9.54	8.5	8.97
89	5	M	156	7.62	5.54	8.32	7.16
89	6	M	1030	9.96	9.5	9.39	9.62
89	7	M	1423	10.42	10.06	9.92	10.13
89	8	F	1521	13.19	12.61	12.48	12.76
89	9	F	736	11.59	10.74	10.42	10.92
89	10	F	224	11.78	12.61	12.64	12.34
89	11	F	377	12.6	11.4	11.51	11.84
89	12	F	498	12.39	13.11	13.51	13.00
90	1	M	1354	9.61	9.28	9.08	9.32
90	2	F	1028	12.17	11.34	13.98	12.50
90	3	F	1678	12.75	12.71	13.54	13.00
90	4	M	1394	9.86	9.13	8.72	9.24
90	5	F	841	11.75	11.08	12.57	11.80
90	6	F	1201	12.21	11.99	11.88	12.03
90	7	M	1441	9.16	8.71	8.63	8.83
90	8	F	677	10.4	12.01	10.74	11.05
90	9	M	1410	8.89	7.98	8.29	8.39
90	10	F	1646	11.72	11.82	11.13	11.56
90	11	F	1295	11.05	11	10.99	11.01
90	12	F	1345	12.42	12.21	11.57	12.07
91	1	F	1623	11.61	11.97	11.96	11.85
91	2	F	1611	11.78	11.64	11.05	11.49
91	3	M	1261	10.78	10.02	10.2	10.33
91	4	F	1564	11.72	12.19	12.42	12.11
91	5	F	935	11.76	12.13	11.66	11.85
91	6	F	1365	12.08	12.45	12.42	12.32
91	7	M	1262	10.25	10.04	9.53	9.94
91	8	F	1473	12.48	12.05	12.42	12.32
91	9	M	1573	10.66	10.56	10.3	10.51
91	10	F	1712	12.02	12.8	13.16	12.66
91	11	M	1393	9.58	8.68	9.36	9.21
91	12	M	1452	9.75	9.81	10.17	9.91
92	1	F	1572	12.17	12.32	11.67	12.05
92	2	F	1465	12.39	12.59	12.7	12.56
92	3	M	1593	9.28	9.45	9.09	9.27
92	4	M	1386	9.73	9.11	9.49	9.44
92	5	F	1497	13.85	12.38	11.62	12.62
92	6	F	1255	14.23	14.06	13.57	13.95
92	7	M	1565	10.37	9.93	10	10.10
92	8	M	1643	10.48	11.28	11.09	10.95
92	9	M	1658	10.3	10.3	9.92	10.17
92	10	F	1600	13.44	12.83	13.18	13.15
92	11	F	1311	12.89	12.68	11.71	12.43
92	12	F	1421	12.38	11.86	12.41	12.22
93	1	M	930	10.63	9.72	9.95	10.10
93	2	F	1263	13.79	13.52	14.32	13.88
93	3	M	1202	9.91	9.47	8.98	9.45
93	4	F	1294	12.5	11.7	11.25	11.82
93	5	F	1264	14.55	14.02	12.51	13.69
93	6	F	1121	13.8	13.66	13.25	13.57
93	7	F	1327	13.65	13.24	12.7	13.20
93	8	F	1453	13.1	13.73	14.18	13.67
93	9	M	896	11.1	10.64	10.06	10.60
93	10	M	931	10.96	10.79	9.57	10.44
93	11	F	1312	13.73	12.99	15.01	13.91
93	12	F	1093	12.15	11.92	11.54	11.87
94	1	M	1464	8.5	9.09	8.57	8.72
94	2	M	842	8.61	8.56	8.1	8.42
94	3	M	1711	7.99	7.99	7.29	7.76
94	4	M	1615	8.43	7.64	7.48	7.85
94	5	F	1450	14.4	14.19	15.21	14.60
94	6	F	1656	12.51	12.02	12.08	12.20
94	7	F	897	10.58	10.76	9.85	10.40
94	8	F	1530	12.85	11.49	11.45	11.93
94	9	F	968	11.1	10.67	10.54	10.77
94	10	M	1385	8.7	8.73	7.34	8.26
94	11	M	1496	8.01	8.05	7.91	7.99
94	12	F	1350	12.69	11.26	11.5	11.82
95	1	M	610	9.7	9.45	8.5	9.22
95	2	F	612	12.22	11.97	11.82	12.00
95	3	M	611	9.41	8.86	8.83	9.03
95	4	M	1383	9.5	9.36	9.41	9.42
95	5	F	1140	14.34	13.22	14.27	13.94
95	6	M	939	8.67	8.13	8.47	8.42
95	7	M	1282	9.22	8.78	8.49	8.83
95	8	F	823	10.44	9.91	10.18	10.18
95	9	M	724	8.48	8.43	8.19	8.37
95	10	M	709	8.67	9.24	9.24	9.05
95	11	M	242	8.75	7.97	8.5	8.41
95	12	F	854	11.55	10.45	10.11	10.70
96	1	M	1018	8.11	8.16	7.98	8.08
96	2	F	889	12.93	12.48	12.88	12.76
96	3	F	908	12.72	12.17	12.02	12.30
